Bicas (MG),3106903
Guarará (MG),3128501
Birigui/SP,
Birigui (SP),3506508
Braúna (SP),3507704
Brejo Alegre (SP),3507753
Coroados (SP),3512506
Blumenau/SC,
Blumenau (SC),4202404
Gaspar (SC),4205902
Ilhota (SC),4207106
Indaial (SC),4207502
Boituva - Iperó/SP,
Boituva (SP),3507001
Iperó (SP),3521002
Bom Jesus do Itabapoana/RJ,
Bom Jesus do Itabapoana (RJ),3300605
Bom Jesus do Norte (ES),3201100
Brasília/DF,
Águas Lindas de Goiás (GO),5200258
Brasília (DF),5300108
Cidade Ocidental (GO),5205497
Luziânia (GO),5212501
Novo Gama (GO),5215231
Padre Bernardo (GO),5215603
Planaltina (GO),5217609
Santo Antônio do Descoberto (GO),5219753
Valparaíso de Goiás (GO),5221858
Brejões - Nova Itarana/BA,
Brejões (BA),2904308
Nova Itarana (BA),2922805
Brusque/SC,
Botuverá (SC),4202701
Brusque (SC),4202909
Guabiruba (SC),4206306
Cabo Frio/RJ,
Armação dos Búzios (RJ),3300233
Arraial do Cabo (RJ),3300258
Cabo Frio (RJ),3300704
São Pedro da Aldeia (RJ),3305208
Cachoeira - Muritiba - Governador,
Mangabeira/BA,
Cachoeira (BA),2904902
Governador Mangabeira (BA),2911600
Muritiba (BA),2922300
São Félix (BA),2929008
Caetés - Capoeiras/PE,
Caetés (PE),2603207
Capoeiras (PE),2603801
Caiçara - Logradouro/PB,
Caiçara (PB),2503605
Logradouro (PB),2508554
Caiçara do Norte/RN,
Caiçara do Norte (RN),2401859
São Bento do Norte (RN),2411601
Caldas Novas/GO,
Caldas Novas (GO),5204508
Rio Quente (GO),5218789
Cambuí/MG,
Cambuí (MG),3110608
Córrego do Bom Jesus (MG),3119906
Campina Grande/PB,
Campina Grande (PB),2504009
Lagoa Seca (PB),2508307
Massaranduba (PB),2509206
Puxinanã (PB),2512408
Queimadas (PB),2512507
Campinas/SP,
Campinas (SP),3509502
Cosmópolis (SP),3512803
Hortolândia (SP),3519071
Monte Mor (SP),3531803
Paulínia (SP),3536505
Sumaré (SP),3552403
Valinhos (SP),3556206
Vinhedo (SP),3556701
Campos dos Goytacazes/RJ,
Campos dos Goytacazes (RJ),3301009
São João da Barra (RJ),3305000
Canela - Gramado/RS,
Canela (RS),4304408
Gramado (RS),4309100
Canoinhas/SC,
Canoinhas (SC),4203808
Três Barras (SC),4218301
Capão Bonito/SP,
Capão Bonito (SP),3510203
Ribeirão Grande (SP),3543253
Capão da Canoa/RS,
Capão da Canoa (RS),4304630
Terra de Areia (RS),4321436
Xangri-lá (RS),4323804
Capinzal/SC,
Capinzal (SC),4203907
Ouro (SC),4211801
Zortéa (SC),4219853
Capivari/SP,
Capivari (SP),3510401
Rafard (SP),3542107
Caraguatatuba - Ubatuba - São,
Sebastião/SP,
Caraguatatuba (SP),3510500
Ilhabela (SP),3520400
São Sebastião (SP),3550704
Ubatuba (SP),3555406
Caraí/MG,
Caraí (MG),3113008
Catuji (MG),3115458
Carolina/MA,
Carolina (MA),2102804
Filadélfia (TO),1707702
Cascavel/PR,
Cascavel (PR),4104808
Santa Tereza do Oeste (PR),4124020
Catalão/GO,
Catalão (GO),5205109
Goiandira (GO),5208509
Ouvidor (GO),5215504
Três Ranchos (GO),5221304
Catanduva/SP,
Catanduva (SP),3511102
Catiguá (SP),3511201
Elisiário (SP),3514924
Embaúba (SP),3514957
Marapoama (SP),3528858
Novais (SP),3533254
Pindorama (SP),3538105
Caxambu - Baependi/MG,
Baependi (MG),3104908
Caxambu (MG),3115508
Caxias do Sul/RS,
Caxias do Sul (RS),4305108
Farroupilha (RS),4307906
Vale Real (RS),4322541
Ceres - Rialma/GO,
Ceres (GO),5205406
Rialma (GO),5218607
Cerquilho - Tietê/SP,
Cerquilho (SP),3511508
Tietê (SP),3554508
Cerro Largo/RS,
Cerro Largo (RS),4305207
Salvador das Missões (RS),4316477
Chapecó/SC,
Chapecó (SC),4204202
Cordilheira Alta (SC),4204350
Guatambú (SC),4206652
Charqueadas - Triunfo -,
São Jerônimo/RS,
Charqueadas (RS),4305355
São Jerônimo (RS),4318408
Triunfo (RS),4322004
Cidreira - Balneário Pinhal/RS,
Balneário Pinhal (RS),4301636
Cidreira (RS),4305454
Colorado/PR,
Colorado (PR),4105904
Nossa Senhora das Graças (PR),4116406
Conceição do Almeida - Sapeaçu/BA,
Conceição do Almeida (BA),2908309
Sapeaçu (BA),2929602
Conselheiro Lafaiete/MG,
Congonhas (MG),3118007
Conselheiro Lafaiete (MG),3118304
Jeceaba (MG),3135407
Ouro Branco (MG),3145901
Queluzito (MG),3153806
São Brás do Suaçuí (MG),3160900
Cordeiro - Cantagalo/RJ,
Cantagalo (RJ),3301108
Cordeiro (RJ),3301504
Criciúma/SC,
Cocal do Sul (SC),4204251
Criciúma (SC),4204608
Forquilhinha (SC),4205456
Içara (SC),4207007
Morro da Fumaça (SC),4211207
Morro Grande (SC),4211256
Nova Veneza (SC),4211603
Siderópolis (SC),4217600
Treviso (SC),4218350
Urussanga (SC),4219002
Cruzeiro/SP,
Cruzeiro (SP),3513405
Lavrinhas (SP),3526605
Cuiabá/MT,
Cuiabá (MT),5103403
Várzea Grande (MT),5108402
Cuité - Nova Floresta/PB,
Cuité (PB),2505105
Nova Floresta (PB),2510105
Curitiba/PR,
Almirante Tamandaré (PR),4100400
Araucária (PR),4101804
Balsa Nova (PR),4102307
Bocaiúva do Sul (PR),4103107
Campina Grande do Sul (PR),4104006
Campo Largo (PR),4104204
Campo Magro (PR),4104253
Colombo (PR),4105805
Contenda (PR),4106209
Curitiba (PR),4106902
Fazenda Rio Grande (PR),4107652
Itaperuçu (PR),4111258
Mandirituba (PR),4114302
Pinhais (PR),4119152
Piraquara (PR),4119509
Quatro Barras (PR),4120804
Rio Branco do Sul (PR),4122206
São José dos Pinhais (PR),4125506
Curvelo/MG,
Curvelo (MG),3120904
Inimutaba (MG),3131109
Duas Estradas - Serra da Raiz/PB,
Duas Estradas (PB),2505808
Serra da Raiz (PB),2515609
Estreito/MA,
Aguiarnópolis (TO),1700301
Estreito (MA),2104057
Fernandópolis/SP,
Fernandópolis (SP),3515509
Macedônia (SP),3528205
Pedranópolis (SP),3536901
Floriano/PI,
Barão de Grajaú (MA),2101509
Floriano (PI),2203909
Florianópolis/SC,
Águas Mornas (SC),4200606
Antônio Carlos (SC),4201208
Biguaçu (SC),4202305
Florianópolis (SC),4205407
Governador Celso Ramos (SC),4206009
Palhoça (SC),4211900
Paulo Lopes (SC),4212304
Santo Amaro da Imperatriz (SC),4215703
São José (SC),4216602
São Pedro de Alcântara (SC),4217253
Fortaleza/CE,
Aquiraz (CE),2301000
Caucaia (CE),2303709
Eusébio (CE),2304285
Fortaleza (CE),2304400
Itaitinga (CE),2306256
Maracanaú (CE),2307650
Maranguape (CE),2307700
Pacatuba (CE),2309706
Franca/SP,
Claraval (MG),3116407
Cristais Paulista (SP),3513207
Franca (SP),3516200
Itirapuã (SP),3523701
Patrocínio Paulista (SP),3536307
Restinga (SP),3542701
Ribeirão Corrente (SP),3543105
Gastão Vidigal - Monções/SP,
Gastão Vidigal (SP),3516804
Monções (SP),3531001
Getúlio Vargas/RS,
Estação (RS),4307559
Getúlio Vargas (RS),4308904
Goianésia/GO,
Barro Alto (GO),5203203
Goianésia (GO),5208608
Santa Rita do Novo Destino (GO),5219456
Goiânia/GO,
Abadia de Goiás (GO),5200050
Aparecida de Goiânia (GO),5201405
Aragoiânia (GO),5201801
Bonfinópolis (GO),5203559
Brazabrantes (GO),5203609
Caldazinha (GO),5204557
Goiânia (GO),5208707
Goianira (GO),5208806
Guapó (GO),5209200
Hidrolândia (GO),5209705
Nerópolis (GO),5214507
Nova Veneza (GO),5215009
Santo Antônio de Goiás (GO),5219738
Senador Canedo (GO),5220454
Trindade (GO),5221403
Guarabira/PB,
Guarabira (PB),2506301
Pilõezinhos (PB),2511707
Guaratinguetá/SP,
Aparecida (SP),3502507
Guaratinguetá (SP),3518404
Potim (SP),3540754
Roseira (SP),3544301
Guariba/SP,
Guariba (SP),3518602
Santa Ernestina (SP),3546504
Igarapava/SP,
Aramina (SP),3503000
Delta (MG),3121258
Igarapava (SP),3520103
Iguape/SP,
Iguape (SP),3520301
Ilha Comprida (SP),3520426
Imbituba/SC,
Garopaba (SC),4205704
Imbituba (SC),4207304
Imperatriz/MA,
Davinópolis (MA),2103752
Imperatriz (MA),2105302
Indiara/GO,
Indiara (GO),5209952
Jandaia (GO),5211701
Internacional Chuy/Uruguai - Chuí/,
Brasil,
Chuí (RS),4305439
Internacional de Artigas/Uruguai -,
Quaraí/Brasil,
Quaraí (RS),4315305
Internacional de Assis Brasil/Brasil,
Assis Brasil (AC),1200054
Internacional de Bela Vista/Brasil,
Bela Vista (MS),5002100
Internacional de Bella Unión/Uruguai -,
Monte Caseros/Argentina,
Barra do Quaraí (RS),4301875
Internacional de Bonfim/Brasil - Ireng/,
Guiana,
Bonfim (RR),1400159
Internacional de Capitán Bado/Paraguai,
- Coronel Sapucaia/Brasil,
Coronel Sapucaia (MS),5003157
Internacional de Cobija/Bolívia -,
Brasiléia/Brasil,
Brasiléia (AC),1200104
Epitaciolândia (AC),1200252
Internacional de Corumbá/Brasil,
Corumbá (MS),5003207
Ladário (MS),5005202
Internacional de Dionísio Cerqueira-,
Barracão/Brasil - Bernardo de Irigoyen/,
Argentina,
Barracão (PR),4102604
Dionísio Cerqueira (SC),4205001
Internacional de Foz do Iguaçu/Brasil -,
Ciudad del Este/Paraguai,
Foz do Iguaçu (PR),4108304
Santa Terezinha de Itaipu (PR),4124053
Internacional de Garruchos/Brasil,
Garruchos (RS),4308656
Internacional de Guaíra/Brasil,
Guaíra (PR),4108809
Internacional de Guajará-Mirim/Brasil -,
Guayaramerín/Bolívia,
Guajará-Mirim (RO),1100106
Internacional de Itaqui/Brasil,
Itaqui (RS),4310603
Internacional de Jaguarão/Brasil - Rio,
Branco/Uruguai,
Jaguarão (RS),4311007
Internacional de Oiapoque/Brasil,
Oiapoque (AP),1600501
Internacional de Paranhos/Brasil -,
Ypejhú/Paraguai,
Paranhos (MS),5006358
Internacional de Pedro Juan Caballero/,
Paraguai - Ponta Porã/Brasil,
Ponta Porã (MS),5006606
Internacional de Porto Mauá/Brasil -,
Alba Posse/Argentina,
Porto Mauá (RS),4315057
Internacional de Porto Vera Cruz/Brasil -,
Panambí/Argentina,
Porto Vera Cruz (RS),4315073
Internacional de Porto Xavier/Brasil -,
San Javier/Argentina,
Porto Xavier (RS),4315107
Internacional de Sant’Ana do,
Livramento/Brasil - Rivera/Uruguai,
Sant ́Ana do Livramento (RS),4317103
Internacional de Santo Antônio do,
Sudoeste/Brasil,
Pranchita (PR),4120358
Santo Antônio do Sudoeste (PR),4124400
Internacional de São Borja/Brasil,
São Borja (RS),4318002
Internacional de Tabatinga/Brasil -,
Letícia/Colômbia,
Tabatinga (AM),1304062
Internacional de Uruguaiana/Brasil,
Uruguaiana (RS),4322400
Ipatinga/MG,
Belo Oriente (MG),3106309
Bugre (MG),3109253
Coronel Fabriciano (MG),3119401
Ipaba (MG),3131158
Ipatinga (MG),3131307
Jaguaraçu (MG),3135001
Marliéria (MG),3140308
Naque (MG),3144359
Santana do Paraíso (MG),3158953
Timóteo (MG),3168705
Itajaí - Balneário Camboriú/SC,
Balneário Camboriú (SC),4202008
Balneário Piçarras (SC),4212809
Barra Velha (SC),4202107
Camboriú (SC),4203204
Itajaí (SC),4208203
Navegantes (SC),4211306
Penha (SC),4212502
Itajubá/MG,
Itajubá (MG),3132404
Piranguçu (MG),3150901
Piranguinho (MG),3151008
São José do Alegre (MG),3163201
Wenceslau Braz (MG),3172202
Itambé/PE - Pedras de Fogo/PB,
Camutanga (PE),2603603
Itambé (PE),2607653
Juripiranga (PB),2507903
Pedras de Fogo (PB),2511202
Itaocara/RJ,
Aperibé (RJ),3300159
Itaocara (RJ),3302106
Itapema/SC,
Bombinhas (SC),4202453
Itapema (SC),4208302
Porto Belo (SC),4213500
Itapetininga/SP,
Alambari (SP),3500758
Itapetininga (SP),3522307
Itapiranga/SC,
Barra do Guarita (RS),4301859
Itapiranga (SC),4208401
Itaúna/MG,
Itatiaiuçu (MG),3133709
Itaúna (MG),3133808
Itu - Salto/SP,
Itu (SP),3523909
Salto (SP),3545209
Itumbiara/GO,
Araporã (MG),3103751
Itumbiara (GO),5211503
Ivoti/RS,
Ivoti (RS),4310801
Lindolfo Collor (RS),4311627
Presidente Lucena (RS),4315149
Jacaraú/PB,
Jacaraú (PB),2507309
Pedro Régis (PB),2512721
Jaciara/MT,
Jaciara (MT),5104807
São Pedro da Cipa (MT),5107404
Jales/SP,
Dirce Reis (SP),3513850
Jales (SP),3524808
Vitória Brasil (SP),3556958
Janaúba/MG,
Janaúba (MG),3135100
Nova Porteirinha (MG),3145059
Jandaia do Sul/PR,
Cambira (PR),4103800
Jandaia do Sul (PR),4112108
Jaraguá do Sul/SC,
Corupá (SC),4204509
Guaramirim (SC),4206504
Jaraguá do Sul (SC),4208906
Schroeder (SC),4217402
Jardim/MS,
Guia Lopes da Laguna (MS),5004106
Jardim (MS),5005004
Joaçaba - Herval d ́Oeste/SC,
Herval d ́Oeste (SC),4206702
Joaçaba (SC),4209003
Luzerna (SC),4210035
João Monlevade/MG,
Bela Vista de Minas (MG),3106002
João Monlevade (MG),3136207
João Pessoa/PB,
Bayeux (PB),2501807
Cabedelo (PB),2503209
Conde (PB),2504603
João Pessoa (PB),2507507
Lucena (PB),2508604
Santa Rita (PB),2513703
Joinville/SC,
Araquari (SC),4201307
Joinville (SC),4209102
Juazeiro do Norte/CE,
Barbalha (CE),2301901
Crato (CE),2304202
Juazeiro do Norte (CE),2307304
Jucás - Cariús/CE,
Cariús (CE),2303303
Jucás (CE),2307403
Juiz de Fora/MG,
Chácara (MG),3115904
Ewbank da Câmara (MG),3125002
Juiz de Fora (MG),3136702
Matias Barbosa (MG),3140803
Simão Pereira (MG),3167509
Jundiaí/SP,
Cabreúva (SP),3508405
Campo Limpo Paulista (SP),3509601
Itupeva (SP),3524006
Jarinu (SP),3525201
Jundiaí (SP),3525904
Louveira (SP),3527306
Várzea Paulista (SP),3556503
Lagoa da Prata/MG,
Japaraíba (MG),3135308
Lagoa da Prata (MG),3137205
Lagoa Vermelha/RS,
Capão Bonito do Sul (RS),4304622
Lagoa Vermelha (RS),4311304
Lajeado/RS,
Arroio do Meio (RS),4301008
Bom Retiro do Sul (RS),4302402
Cruzeiro do Sul (RS),4306205
Estrela (RS),4307807
Fazenda Vilanova (RS),4308078
Forquetinha (RS),4308433
Lajeado (RS),4311403
Santa Clara do Sul (RS),4316758
Laranjal do Jari/AP - Almeirim/PA,
Almeirim (PA),1500503
Laranjal do Jari (AP),1600279
Vitória do Jari (AP),1600808
Lavras/MG,
Ijaci (MG),3130408
Itumirim (MG),3134301
Lavras (MG),3138203
Ribeirão Vermelho (MG),3154705
Leme/SP,
Leme (SP),3526704
Santa Cruz da Conceição (SP),3546207
Limeira/SP,
Iracemápolis (SP),3521408
Limeira (SP),3526902
Londrina/PR,
Cambé (PR),4103701
Ibiporã (PR),4109807
Jataizinho (PR),4112702
Londrina (PR),4113700
Lorena/SP,
Canas (SP),3509957
Lorena (SP),3527207
Macaé - Rio das Ostras/RJ,
Carapebus (RJ),3300936
Casimiro de Abreu (RJ),3301306
Conceição de Macabu (RJ),3301405
Macaé (RJ),3302403
Rio das Ostras (RJ),3304524
Macapá/AP,
Macapá (AP),1600303
Santana (AP),1600600
Maceió/AL,
Barra de Santo Antônio (AL),2700508
Coqueiro Seco (AL),2702207
Maceió (AL),2704302
Marechal Deodoro (AL),2704708
Messias (AL),2705200
Paripueira (AL),2706448
Rio Largo (AL),2707701
Santa Luzia do Norte (AL),2707909
Satuba (AL),2708907
Mafra/SC - Rio Negro/PR,
Mafra (SC),4210100
Rio Negro (PR),4122305
Mamanguape - Rio Tinto/PB,
Mamanguape (PB),2508901
Rio Tinto (PB),2512903
Maragogi/AL - São José da Coroa,
Grande/PE,
Maragogi (AL),2704500
São José da Coroa Grande (PE),2613404
Marília/SP,
Marília (SP),3529005
Oriente (SP),3534104
Vera Cruz (SP),3556602
Maringá/PR,
Floresta (PR),4107900
Iguaraçu (PR),4110003
Itambé (PR),4111100
Mandaguaçu (PR),4114104
Marialva (PR),4114807
Maringá (PR),4115200
Ourizona (PR),4117404
Paiçandu (PR),4117503
Presidente Castelo Branco (PR),4120408
Sarandi (PR),4126256
Matão/SP,
Dobrada (SP),3514007
Matão (SP),3529302
Matinhos - Pontal do Paraná/PR,
Matinhos (PR),4115705
Pontal do Paraná (PR),4119954
Matozinhos/MG,
Capim Branco (MG),3112505
Matozinhos (MG),3141108
Maurilândia/GO,
Maurilândia (GO),5213004
Porteirão (GO),5218052
Turvelândia (GO),5221551
Mendes - Engenheiro Paulo de,
Frontin/RJ,
Engenheiro Paulo de Frontin (RJ),3301801
Mendes (RJ),3302809
Miracema do Tocantins/TO,
Miracema do Tocantins (TO),1713205
Tocantínia (TO),1721109
Mogi Guaçu - Mogi Mirim/SP,
Estiva Gerbi (SP),3557303
Mogi Guaçu (SP),3530706
Mogi Mirim (SP),3530805
Morros - Axixá/MA,
Axixá (MA),2101103
Morros (MA),2107100
Natal/RN,
Extremoz (RN),2403608
Macaíba (RN),2407104
Natal (RN),2408102
Parnamirim (RN),2403251
São Gonçalo do Amarante (RN),2412005
Nhamundá/AM,
Faro (PA),1503002
Nhamundá (AM),1303007
Nova Granada/SP,
Nova Granada (SP),3533007
Onda Verde (SP),3534005
Nova Londrina - Marilena/PR,
Marilena (PR),4115002
Nova Londrina (PR),4117107
Nova Serrana/MG,
Leandro Ferreira (MG),3138302
Nova Serrana (MG),3145208
Novo Hamburgo - São Leopoldo/RS,
Campo Bom (RS),4303905
Estância Velha (RS),4307609
Novo Hamburgo (RS),4313409
Portão (RS),4314803
São Leopoldo (RS),4318705
Otacílio Costa/SC,
Otacílio Costa (SC),4211751
Palmeira (SC),4212056
Ourinhos/SP,
Canitar (SP),3510153
Ourinhos (SP),3534708
Paraguaçu Paulista/SP,
Borá (SP),3507209
Paraguaçu Paulista (SP),3535507
Paranacity/PR,
Cruzeiro do Sul (PR),4106704
Paranacity (PR),4118105
Paranavaí/PR,
Nova Aliança do Ivaí (PR),4116505
Paranavaí (PR),4118402
Paraopeba/MG,
Caetanópolis (MG),3109907
Paraopeba (MG),3147402
Passos/SP,
Fortaleza de Minas (MG),3126307
Passos (MG),3147907
Pato Branco/PR,
Pato Branco (PR),4118501
Vitorino (PR),4128708
Patos/PB,
Patos (PB),2510808
Quixabá (PB),2512606
Paty do Alferes - Miguel Pereira/RJ,
Miguel Pereira (RJ),3302908
Paty do Alferes (RJ),3303856
Paulo de Faria - Orindiúva/SP,
Orindiúva (SP),3534203
Paulo de Faria (SP),3536604
Pedreiras/MA,
Pedreiras (MA),2108207
Trizidela do Vale (MA),2112233
Pedro Afonso/TO,
Bom Jesus do Tocantins (TO),1703305
Pedro Afonso (TO),1716505
Tupirama (TO),1721257
Pedro Osório - Cerrito/RS,
Cerrito (RS),4305124
Pedro Osório (RS),4314209
Pelotas/RS,
Arroio do Padre (RS),4301073
Capão do Leão (RS),4304663
Pelotas (RS),4314407
Penedo/AL,
Neópolis (SE),2804409
Penedo (AL),2706703
Petrolina/PE - Juazeiro/BA,
Juazeiro (BA),2918407
Petrolina (PE),2611101
Petrópolis/RJ,
Areal (RJ),3300225
Petrópolis (RJ),3303906
Picos/PI,
Geminiano (PI),2204352
Picos (PI),2208007
Piracicaba/SP,
Charqueada (SP),3511706
Piracicaba (SP),3538709
Rio das Pedras (SP),3544004
Saltinho (SP),3545159
Pirajuí/SP,
Balbinos (SP),3504701
Pirajuí (SP),3538907
Pirapora - Buritizeiro/MG,
Buritizeiro (MG),3109402
Pirapora (MG),3151206
Pirapozinho/SP,
Narandiba (SP),3532207
Pirapozinho (SP),3539202
Piratuba - Ipira/SC,
Ipira (SC),4207601
Piratuba (SC),4213104
Pires do Rio/GO,
Palmelo (GO),5215801
Pires do Rio (GO),5217401
Urutaí (GO),5221809
Pitangui/MG,
Conceição do Pará (MG),3117603
Pitangui (MG),3151404
Planura/MG - Colômbia/SP,
Colômbia (SP),3512100
Planura (MG),3151602
Pompéia/SP,
Pompéia (SP),3540002
Quintana (SP),3542008
Ponta Grossa/PR,
Carambeí (PR),4104659
Ponta Grossa (PR),4119905
Ponte Nova/MG,
Oratórios (MG),3145851
Ponte Nova (MG),3152105
Ponto Belo - Mucurici/ES,
Mucurici (ES),3203601
Ponto Belo (ES),3204252
Porto Alegre/RS,
Alvorada (RS),4300604
Cachoeirinha (RS),4303103
Canoas (RS),4304606
Eldorado do Sul (RS),4306767
Esteio (RS),4307708
Glorinha (RS),4309050
Gravataí (RS),4309209
Guaíba (RS),4309308
Nova Santa Rita (RS),4313375
Porto Alegre (RS),4314902
Sapucaia do Sul (RS),4320008
Viamão (RS),4323002
Porto Velho/RO,
Candeias do Jamari (RO),1100809
Porto Velho (RO),1100205
Pouso Alto/MG,
Pouso Alto (MG),3152600
São Sebastião do Rio Verde (MG),3164902
Praia Grande/SC,
Mampituba (RS),4311734
Praia Grande (SC),4213807
Presidente Juscelino - Cachoeira,
Grande/MA,
Cachoeira Grande (MA),2102374
Presidente Juscelino (MA),2109205
Presidente Prudente/SP,
Alfredo Marcondes (SP),3500808
Álvares Machado (SP),3501301
Anhumas (SP),3502408
Caiabu (SP),3508900
Emilianópolis (SP),3515129
Indiana (SP),3520608
Presidente Bernardes (SP),3541208
Presidente Prudente (SP),3541406
Regente Feijó (SP),3542404
Santo Expedito (SP),3548302
Taciba (SP),3552908
Tarabai (SP),3553906
Presidente Venceslau/SP,
Caiuá (SP),3509106
Presidente Venceslau (SP),3541505
Propriá/SE,
Propriá (SE),2805703
Telha (SE),2807303
Recife/PE,
Abreu e Lima (PE),2600054
Araçoiaba (PE),2601052
Cabo de Santo Agostinho (PE),2602902
Camaragibe (PE),2603454
Igarassu (PE),2606804
Ilha de Itamaracá (PE),2607604
Ipojuca (PE),2607208
Itapissuma (PE),2607752
Jaboatão dos Guararapes (PE),2607901
Moreno (PE),2609402
Olinda (PE),2609600
Paudalho (PE),2610608
Paulista (PE),2610707
Recife (PE),2611606
São Lourenço da Mata (PE),2613701
Redenção - Acarape/CE,
Acarape (CE),2300150
Redenção (CE),2311603
Resende/RJ,
Itatiaia (RJ),3302254
Porto Real (RJ),3304110
Quatis (RJ),3304128
Resende (RJ),3304201
Ribeirão Preto/SP,
Brodowski (SP),3507803
Cravinhos (SP),3513108
Jardinópolis (SP),3525102
Ribeirão Preto (SP),3543402
Santa Cruz da Esperança (SP),3546256
Serra Azul (SP),3551405
Serrana (SP),3551504
Rio Claro/SP,
Ipeúna (SP),3521101
Rio Claro (SP),3543907
Santa Gertrudes (SP),3546702
Rio de Janeiro/RJ,
Belford Roxo (RJ),3300456
Duque de Caxias (RJ),3301702
Guapimirim (RJ),3301850
Itaboraí (RJ),3301900
Itaguaí (RJ),3302007
Japeri (RJ),3302270
Magé (RJ),3302502
Mangaratiba (RJ),3302601
Maricá (RJ),3302700
Mesquita (RJ),3302858
Nilópolis (RJ),3303203
Niterói (RJ),3303302
Nova Iguaçu (RJ),3303500
Paracambi (RJ),3303609
Queimados (RJ),3304144
Rio de Janeiro (RJ),3304557
São Gonçalo (RJ),3304904
São João de Meriti (RJ),3305109
Saquarema (RJ),3305505
Seropédica (RJ),3305554
Tanguá (RJ),3305752
Rio do Sul/SC,
